id,trigrams
65956,200
62107,466
35737,620
51691,741
32054,165
43707,42
99042,98
40235,159
7282,86
81311,55
41509,318
41449,259
62163,128
36919,278
83602,427
98482,106
73085,817
61486,306
87293,164
58560,387
32695,250
85714,465
63971,219
87461,315
35535,377
86821,551
44162,55
2663,2599
75012,185
42134,362
25280,271
68683,380
4422,160
4342,131
98345,154
35963,339
86823,401
5424,405
74011,420
55523,594
75520,353
74026,125
86826,444
67122,435
65275,288
42026,88
64873,276
75278,260
43722,40
38484,327
61911,1484
50667,509
45834,101
69440,408
32534,1160
37862,193
68918,440
62455,95
59389,392
30052,109
22429,97
49854,508
62577,902
67616,319
48906,233
97814,296
36585,81
58158,502
43780,104
67478,472
72949,224
60104,46
64019,276
87080,358
41251,377
97961,364
74143,486
37505,241
32430,789
81235,136
6280,88
82438,774
78963,303
83355,310
80617,525
42157,131
74729,674
43514,54
39310,4258
3157,3350
42449,530
87501,896
97282,117
76043,907
41400,191
98353,414
41253,183
42032,108
79735,789
67178,396
82271,423
41666,280
57915,154
70735,465
69111,311
67547,389
31739,91
67507,312
60276,658
54548,571
97475,883
88344,310
86085,385
86990,513
60849,337
41695,30
38418,262
71380,576
53913,153
85435,467
42057,225
40119,101
96482,509
61442,2168
86903,436
70766,1015
76037,427
67782,422
64088,201
57482,17
35452,323
36490,838
2485,161
85507,417
56922,40
86859,392
38248,376
58994,528
47488,74
58796,319
67678,372
40126,549
24299,108
24097,151
69244,733
75124,791
36349,367
25671,2678
7477,472
87437,369
79777,57
75061,354
43692,38
76038,386
78462,289
43746,38
75068,715
34682,43
74857,650
51738,448
30333,506
86635,860
60580,148
38532,99
9491,61
34032,268
63201,164
61649,678
40598,304
51410,174
26923,1976
40138,48
31991,65
71044,189
64083,177
64847,327
87454,363
57396,366
38288,271
98323,379
34997,241
77979,398
87191,144
25620,462
6743,484
60931,75
54156,520
41028,234
81997,464
80994,851
43646,38
6871,106
32995,3699
74897,77
50665,139
34820,372
64016,418
35823,51
7242,148
83482,1447
35950,288
58583,256
32128,759
39732,685
60833,139
41340,85
85537,569
39287,772
62617,475
35158,561
66864,473
56690,91
82173,332
4678,160
41617,1782
74526,451
86910,342
4035,528
50277,181
36914,225
41441,101
79948,560
32234,184
26067,698
86076,406
37471,270
43017,413
7205,122
77119,48
36802,686
38740,96
78622,101
4776,143
41098,63
75001,781
75812,433
60472,379
7833,63
4382,1338
75153,330
16939,2069
67223,589
87510,392
85875,557
56912,381
72762,160
69324,306
52143,250
38779,346
31493,335
71018,182
95781,525
55580,668
56914,248
75515,480
68093,374
85485,445
62796,62
37472,159
42923,88
44859,320
41058,201
2672,1465
76156,248
85892,492
78652,332
7787,1300
59734,692
35762,741
85089,540
42313,120
51096,25
6440,303
59375,140
68364,559
79659,452
36989,373
74851,166
62970,44
72804,360
60384,98
85478,448
61205,673
49500,94
7995,265
87653,483
47489,88
86432,398
31907,41
51934,283
55157,220
43628,38
87655,425
3282,173
60009,263
96247,86
56960,769
17676,1281
82082,464
87244,472
78749,404
98755,33
26739,188
56030,2015
29349,751
38723,158
74364,418
71087,368
51313,188
42633,190
84991,203
40578,99
44417,311
27356,284
68345,622
61166,1244
51178,387
37670,126
56670,401
47418,501
62449,15
9409,601
71045,133
72305,302
38291,767
72662,229
72718,103
78886,354
81979,569
61807,1097
42240,206
67025,446
37971,189
4910,259
29665,2978
86258,473
28651,1250
9227,191
87891,668
31919,128
40037,317
74394,305
70698,167
3008,121
4505,829
72364,108
38998,322
82456,48
68397,363
63592,469
35463,315
98475,855
25467,1065
63594,755
51119,251
64140,138
88008,414
67338,344
36752,321
36136,180
68192,402
38417,243
62379,256
80594,44
41174,233
55496,105
34306,208
98944,489
63447,266
93568,526
37538,103
55840,234
97187,429
63746,722
3076,2468
7247,186
42634,141
35096,60
85840,441
41584,145
40058,10
31852,492
59667,375
41241,285
47446,425
68158,411
25949,427
37861,208
74838,334
71462,659
35628,249
5092,86
35085,39
37290,359
5312,309
2347,550
4736,1201
41218,168
60004,114
87845,209
63449,1402
6660,694
34881,563
74503,523
49544,21
63865,336
64014,160
34665,233
5501,53
57114,501
41102,68
42639,452
67165,414
41503,806
56790,402
51237,526
51582,97
40579,233
38996,466
40091,411
40262,2601
43160,370
68724,385
85758,589
69595,141
61917,224
52733,57
62574,855
56711,47
38238,163
40519,224
32396,441
74651,410
37548,229
71579,286
73600,194
38420,158
60723,177
76834,413
68878,371
41034,195
42203,519
61542,126
55683,390
34084,24
35801,550
60272,534
39490,654
86433,398
2968,495
65509,1089
57420,253
49042,232
82642,266
95892,264
56294,246
51759,246
93519,2766
60582,384
44068,94
35450,2576
36082,170
86481,69
43739,39
65459,166
96113,118
42438,293
87788,532
69512,421
51560,78
60428,47
80488,1913
80270,79
3922,511
79281,151
4112,585
62540,436
50551,329
57298,463
40279,121
86231,443
80355,65
78613,367
77964,172
32908,449
49512,2929
82307,421
69410,425
76736,297
34618,684
32735,522
55718,404
40542,136
58948,50
77543,285
55623,1034
31891,368
73830,180
36930,39
72525,589
42903,233
68226,337
80743,552
44382,325
44505,394
47514,366
42718,452
52828,321
40689,170
60851,170
61443,209
62947,31
69506,678
24402,231
22898,742
58146,494
63493,49
60155,116
4168,50
97177,943
51202,380
85713,365
71052,198
26457,130
74997,296
2314,1031
98863,555
33344,358
72947,182
81268,372
48470,534
59621,1123
4339,350
72558,430
4745,196
44478,369
34797,233
40535,484
7204,631
66927,545
32811,93
45382,75
42647,301
26917,9238
74746,79
35454,233
40739,829
5446,4
70920,475
35466,257
66726,571
2106,115
51057,54
54487,354
39951,837
38885,582
42002,163
85910,421
41511,428
51557,291
37694,532
28395,66
51646,53
75310,102
78443,105
82931,61
35769,239
60658,35
65706,409
36391,206
81806,112
41550,94
4617,666
62799,174
83291,137
43070,157
48941,195
34368,47
30115,68
85710,99
3455,1134
86816,124
80769,297
52818,73
62757,586
66043,127
67784,477
96867,74
34217,265
36140,17
71199,114
85684,458
64159,355
86171,599
34049,309
63798,331
53686,860
71284,700
41594,152
60476,705
4690,1520
29953,154
41350,191
76929,248
44159,282
47034,412
98349,791
41862,527
54546,815
27208,30
84615,233
31791,32
60646,1082
85627,724
49888,230
29615,303
34994,134
54571,47
58280,283
11333,254
74472,326
82419,156
52755,110
66573,389
44544,325
74111,389
84523,298
37108,297
57229,549
26292,212
79033,585
74750,188
52665,451
41000,116
66204,75
43518,456
85275,99
65646,220
59232,2357
41066,323
67316,399
28844,120
82259,498
63294,351
61858,71
64930,333
40750,233
97104,618
37070,309
41076,306
45006,156
86795,286
25297,350
5116,406
98210,1568
35605,404
39835,578
76031,592
68866,432
48737,225
54597,616
34798,230
60073,660
85759,542
87455,369
58664,366
74110,217
25616,308
74842,412
63150,158
74340,413
35105,160
7359,781
73558,875
55499,796
40066,216
5835,706
31193,3677
26549,431
78033,307
72554,419
3911,183
96047,133
38620,99
58787,1154
70806,540
80148,693
79915,691
32665,283
35653,197
4494,695
40242,95
84263,101
69201,168
40755,428
7249,907
44953,340
35945,1702
3226,211
42312,320
80526,158
7578,210
37856,186
58778,373
42499,167
66404,250
65839,281
4872,100
37024,96
65991,37
66316,249
73192,626
31916,336
83412,305
82081,466
82520,521
43111,776
47059,346
48973,790
45956,185
49755,156
85489,516
29960,506
43636,39
36271,146
49387,297
81695,110
43633,39
51639,131
4193,554
74721,775
52298,996
95686,223
37946,98
37973,157
72970,22
87056,620
41665,47
25676,835
63297,1039
86701,170
73119,181
68130,401
7396,182
85912,341
82446,46
83078,586
4737,717
46398,273
97879,116
69159,406
80598,271
9319,72
34679,77
52391,136
55367,600
34297,42
23203,511
65513,270
35022,81
31157,160
43811,43
7737,259
70966,323
63781,192
32177,108
82137,179
41197,123
31912,199
9453,503
67286,490
60936,1616
83294,207
42484,261
4885,27
40053,40
31784,76
38048,207
87483,265
45539,1210
57855,325
39172,214
42672,216
81783,365
30503,3426
81253,235
66386,158
48450,1032
87740,278
85792,693
74560,932
31117,73
75457,69
79272,508
65600,386
50958,181
66793,482
42256,257
7648,1
67447,484
47438,427
34424,274
35469,75
61984,186
53655,67
43522,125
73793,264
68893,927
32562,75
43119,164
79961,408
71147,480
41047,350
29069,903
55345,726
42030,259
97368,186
59456,298
36952,62
63747,94
31811,447
63258,308
34429,331
71498,264
38668,81
41763,75
75833,407
50888,365
31560,453
67409,42
72991,49
40178,201
57376,328
1999,41
74370,453
41337,73
74703,360
79538,775
73012,174
47307,296
65805,113
80124,205
67095,376
33948,296
97812,747
38369,214
85506,532
99370,63
71105,747
43684,41
69524,144
43703,38
33949,2528
62228,178
41094,984
38029,190
85997,450
48791,658
9769,133
36094,175
21738,1983
76216,98
3147,907
7415,73
51638,479
27212,854
61188,549
87347,351
63190,113
42008,225
51290,217
65553,855
52835,32
70929,222
34271,34
40620,2272
76099,280
28779,4091
84189,7247
56246,360
40609,40
85967,445
42471,493
4706,812
42409,717
67567,649
97455,540
61660,254
38234,117
32858,96
32450,694
4417,55
28702,910
75299,586
51114,100
68966,139
64042,182
72908,800
65369,22
57457,153
27210,317
83454,188
32595,256
60733,348
55048,758
3795,97
27130,80
70723,563
37387,596
25929,633
80613,94
74473,539
36803,201
79536,520
38265,116
36655,879
70819,424
32331,68
52408,130
70734,579
4701,647
49960,312
96993,409
54100,458
72691,217
43653,38
96067,272
56815,240
38623,98
85025,410
75107,361
41027,392
76353,1198
35259,260
44427,136
79322,514
82895,117
63995,107
45023,394
74397,432
81933,504
43691,37
54976,326
41762,71
63996,439
5153,139
43755,38
79744,98
85973,211
81936,594
87550,435
60254,24
24814,827
56296,1498
31768,34
41920,825
60727,522
45072,407
30391,410
75678,370
32348,60
37721,252
37027,208
70788,854
78690,351
76993,76
73075,592
98856,286
70933,205
77201,455
32830,469
81183,324
83977,1298
60666,206
9767,107
44039,144
34361,602
3061,1251
6790,63
35858,372
87404,569
52389,255
28391,90
48334,134
29289,36
21684,1192
38901,107
51986,632
77292,554
66521,459
42038,409
88193,119
36849,538
62758,53
72612,94
4965,113
60762,246
7500,279
33931,196
45459,260
54220,435
41871,36
52345,102
81930,74
56804,468
4764,273
75885,430
5337,1337
11676,265
31929,654
64775,425
28133,103
79970,347
80814,65
76479,1806
33375,539
25702,1257
55758,1642
87073,434
83749,438
38722,712
65983,227
36209,104
34446,531
6533,409
72522,59
79569,1478
9462,87
39574,241
86413,426
46060,405
59036,169
75004,106
37117,265
21695,374
75680,394
39200,423
72523,97
57111,267
51641,179
52210,41
45280,319
32315,40
80522,249
33110,121
65386,271
50287,181
35527,202
78685,410
65855,64
74705,125
85719,461
82426,207
64937,87
37637,182
32843,139
81237,63
87026,495
32841,53
23787,77
70916,175
44933,648
6911,580
61993,173
7642,1
51343,341
73944,414
53208,223
43655,36
54757,2208
78108,204
36923,220
59213,339
40394,109
56939,16
4319,63
82713,124
39777,38
60363,215
78334,278
43634,43
51687,601
62230,59
48886,75
7791,275
83105,326
49457,244
63312,351
81423,130
74021,798
75416,299
53714,287
27753,162
78059,58
8369,782
59571,122
66813,520
2230,945
95740,154
55613,453
56521,90
37302,606
87254,354
39177,104
73323,314
75408,262
31731,97
73834,234
3935,568
78819,455
74384,1070
61252,275
33909,211
34689,752
82978,254
41682,100
53639,1105
50890,449
41232,168
55320,384
41425,166
75682,357
98910,478
85826,420
52711,363
79096,349
44029,134
54202,536
33219,85
47308,348
80629,5292
74702,657
87435,347
7645,300
7485,880
44632,508
66630,509
68334,590
38993,143
87680,551
25985,398
33458,563
72993,32
35838,84
50190,420
42358,22
85750,624
77911,162
69656,145
79043,465
36083,1311
41364,52
32033,47
31898,282
66860,472
61201,193
41924,235
71111,559
49523,288
38629,36
57168,448
45963,119
40629,348
39746,50
76770,428
4686,437
60854,856
37491,347
64762,449
65804,162
73770,145
6300,473
36513,182
76010,394
30085,817
39586,170
74837,392
40594,104
31751,78
82255,682
64552,480
28679,4662
41599,169
72763,355
75971,381
83392,596
34832,237
26283,336
36204,607
78122,783
47486,46
37842,429
69326,119
45962,302
7305,208
42442,387
41844,403
40051,43
43663,36
95997,484
84711,832
61334,268
68898,544
86694,396
82645,235
88147,212
31729,38
34802,210
81326,217
40109,261
4337,152
86892,689
72800,43
2468,1019
63451,262
69108,826
73836,216
70922,539
32756,68
32849,2150
25562,349
43716,38
54745,484
81563,241
78100,246
62007,190
57252,326
75414,150
21180,154
4937,507
36850,249
41436,206
75318,145
37207,182
43046,31
96149,217
69589,138
97292,73
84093,403
99039,285
78051,134
46219,496
72517,277
85728,683
51854,225
64744,80
29881,847
33207,1195
78959,849
54420,583
58692,148
3221,1051
41846,168
40550,253
56768,506
69557,290
96132,939
39499,169
73225,1178
34710,1121
79102,465
39307,170
7024,166
86142,626
78730,372
43701,38
32489,135
71193,73
3278,108
99114,185
59417,391
41551,173
35264,879
66612,371
22501,275
7287,22
36452,1018
65806,57
86238,399
47858,641
39290,267
64584,188
66037,108
74990,132
73818,568
40245,201
72203,43
66934,466
34376,768
42505,555
62541,434
39775,628
4211,170
86844,575
68811,539
64022,166
80557,276
31531,721
51773,100
35915,682
64768,297
42119,433
52186,89
81240,355
61207,187
30122,1324
43015,50
34955,360
6624,1513
76195,112
5347,316
28220,276
39721,44
68005,495
65261,531
98153,338
42226,202
85992,522
39496,111
39238,117
61381,482
38981,237
59655,176
32483,124
80077,38
37475,231
3143,162
87229,397
61704,34
35534,2348
35417,133
40359,88
62320,583
37075,537
56803,980
54151,345
74446,138
56045,644
61496,277
49746,2937
81241,900
34623,715
34013,60
71293,489
40533,71
48312,283
33810,379
36744,450
97473,193
37599,147
40397,198
41729,5872
70912,750
50492,328
60579,128
79933,370
79894,550
61151,138
42458,407
83079,1006
42382,363
49756,136
75048,645
54742,1426
3184,1011
40846,178
82694,222
50179,165
64977,361
58898,278
78771,444
36059,257
62397,286
7802,78
35272,385
56348,333
43888,718
72443,78
98336,306
36219,168
4389,123
48667,488
2775,693
4730,379
35969,506
80599,165
81749,361
87046,138
45055,250
97652,645
44990,147
49485,297
81315,184
6427,376
65037,136
23154,22
53063,192
58637,703
38366,233
85917,443
27110,504
21682,166
53581,278
41516,28
85790,332
34695,253
56650,216
96236,90
37268,189
72765,161
32708,177
95865,267
73910,606
66932,722
38588,58
58635,223
9795,634
88184,593
81759,231
35410,364
73776,704
86641,48
43735,42
26394,689
84899,918
41671,938
13872,640
37362,224
35498,790
78573,2502
48896,72
82154,398
71024,73
86685,545
40966,170
9896,533
63319,493
55113,1197
86297,366
67768,382
42487,939
68932,341
76386,406
52363,83
32848,269
55520,455
66421,452
32367,269
63993,185
96431,1906
7837,213
35030,67
10115,481
82001,368
48276,161
96176,45
62367,329
98223,1779
60114,441
63587,753
65894,220
82464,188
52446,289
79943,168
51207,278
75846,461
24669,695
42245,133
34585,894
42291,211
2196,3273
42984,42
71694,368
52427,210
44418,146
22506,170
8260,488
83220,771
35505,70
65529,22
81958,440
55447,899
72923,516
79872,835
66349,465
43540,128
33998,1842
52420,193
85523,537
71118,521
71705,449
83980,736
40601,75
9860,3212
35005,246
42918,159
31105,585
53970,59
72798,39
65941,240
34195,686
51521,1428
38786,71
86640,469
43720,38
41591,84
37301,154
79848,456
76854,363
43027,200
51612,74
71246,196
87774,196
64679,208
98485,279
41320,178
63133,523
67584,601
40753,239
72545,493
2802,8006
74366,419
56520,550
73074,792
48894,97
99457,111
60336,12
41247,129
88338,216
41386,195
57813,568
54384,834
4248,150
71069,420
87165,341
29848,574
25478,163
82162,545
87270,290
5635,1953
75272,231
68741,448
84832,610
60552,358
74919,231
31754,82
81950,371
68753,380
87885,555
82980,344
36150,1123
24700,885
60654,327
31792,99
3440,579
97294,109
42547,166
97659,259
40402,281
87349,451
62224,221
37467,179
41368,268
75892,895
61667,34
65964,206
69462,625
68309,123
72907,245
31844,131
98041,72
41917,37
43705,38
96154,76
77338,123
4260,50
85331,135
6847,126
46397,326
43067,1193
71421,841
38666,35
64063,211
66908,714
86000,935
50917,53
97035,164
76141,239
11613,423
57312,153
34918,306
70696,598
60889,1327
74209,558
45305,303
41581,50
66539,406
23281,355
39353,89
58298,199
55787,263
7574,589
80206,698
80799,301
60321,886
75445,112
74940,910
82124,66
40696,119
40173,57
84956,361
57406,840
76787,393
66492,314
72090,329
52832,42
39748,330
38566,230
47449,2355
26347,1092
70605,246
24839,152
98805,158
72834,201
82652,75
41225,246
82962,369
71397,1050
47712,137
59837,275
71505,2502
63919,506
37107,238
66020,118
64138,338
98898,514
82712,116
90903,60
82342,459
4863,1359
36878,218
41937,129
24218,397
42665,154
53604,2721
81913,689
75026,123
68125,334
69619,101
81172,116
79475,51
3160,2330
49920,347
78121,167
37076,234
38663,37
66350,726
70750,467
23155,194
48055,238
40270,218
22005,1963
43728,38
87819,86
51452,92
25433,1348
74395,354
98071,184
8198,1119
23707,306
30053,109
53178,216
50815,381
74555,639
71787,540
77335,969
4513,300
5689,7638
98244,356
63962,166
87598,428
48221,200
66939,584
56546,347
72228,1255
82068,250
41451,175
42205,345
88182,27
23611,157
42453,656
76035,445
34933,127
43575,1304
85744,527
79738,375
67549,463
33210,1099
75440,194
35411,139
58581,194
98476,1066
34849,1162
87020,360
85512,455
63163,167
64730,476
83151,91
69335,811
76619,741
31997,43
35873,740
78028,16
98243,427
39680,487
75052,125
86435,414
85494,500
62504,93
97466,983
5051,613
36944,151
7087,511
71227,209
75121,179
31797,112
77978,392
63485,373
79259,301
87991,332
31334,455
67396,437
34145,202
64590,122
75422,86
29919,13
56864,168
38664,35
26177,2604
35472,141
67210,565
51760,32
85952,111
59019,984
2835,26
34209,286
67067,427
3118,149
85162,1182
54775,610
58163,403
67145,456
44101,380
46080,360
87106,141
39269,43
51318,288
62032,72
21642,79
70890,303
54668,353
79870,452
61293,717
28737,665
68033,372
41093,211
45463,220
36067,447
64932,117
39854,374
58923,662
65700,380
32211,49
72591,513
55409,403
61729,2038
58987,232
72406,179
60412,886
61144,402
37866,322
7255,96
53494,876
40920,372
99092,405
77215,373
23804,608
31800,93
69044,146
62043,324
86804,535
39494,1255
81633,61
51518,149
37116,279
31814,528
65737,437
82046,340
88072,382
34384,7
51053,295
74635,846
83117,738
52321,484
96228,577
4196,727
9842,496
77066,225
64422,360
79693,498
38622,36
37431,356
25459,337
45525,184
75395,557
26436,403
38412,423
60422,212
62387,509
32682,340
70799,338
37018,268
61121,66
47080,422
57199,455
88032,25
38407,183
35359,2397
83072,157
65555,424
34294,450
86459,621
42474,368
98634,314
40266,274
40340,133
96848,150
61951,62
88272,63
43685,38
87331,270
75778,413
24554,377
32594,1086
41578,305
38047,222
40845,26
37713,121
36172,208
79988,447
49366,230
47848,408
31753,76
49164,219
45464,163
72149,928
74786,133
7831,362
99364,506
75255,337
80727,262
40645,297
77166,45
56819,182
50633,106
3889,157
76181,121
67059,368
40838,704
54348,30
72994,25
43506,549
80387,82
76663,136
70821,258
3745,1147
42606,294
71228,215
74481,463
66402,67
50443,316
63605,825
49494,601
47365,470
31144,23
11069,412
42292,193
51568,491
65047,152
38625,94
75251,84
4075,814
68904,589
80481,630
7601,1072
75719,437
37869,321
81799,160
58742,2874
43709,38
31384,463
68220,405
82424,404
60626,222
74041,563
41113,359
71185,63
55592,918
53890,123
39654,41
63373,318
59854,242
79310,535
49596,54
72343,168
79632,389
6248,256
75393,241
57556,270
51232,82
81956,530
87673,430
41882,163
39753,191
6981,460
71155,320
85572,684
68496,391
75479,652
56549,322
11280,146
31772,768
81859,373
51620,116
87023,175
7751,385
33728,160
79706,337
83050,240
49382,469
41546,234
23051,315
88109,601
97992,117
41690,2056
75488,156
96980,191
2007,115
64045,347
49830,555
96223,214
35166,130
64959,299
43711,38
48218,146
43095,86
73459,3422
96439,341
35996,262
60103,60
79795,743
60100,251
77977,231
50919,361
43679,38
68488,411
99323,78
33966,108
23332,1219
79539,527
58592,171
60424,5
86582,469
64933,134
40380,138
88084,130
66601,409
5133,1109
41643,156
25937,1228
31036,70
97514,395
45771,146
77218,513
72597,239
41861,205
72205,711
24051,334
43101,72
63591,231
85442,536
74821,673
22034,1422
31535,1258
7183,297
95901,337
44440,64
72385,260
47161,295
77165,442
59798,629
74574,1174
54499,412
87830,271
2219,2350
52443,418
75774,569
64765,260
76060,531
4036,250
73495,115
82179,1837
9698,78
71015,71
53333,736
49566,16
39743,24
38473,178
82793,338
45313,754
77481,124
30238,957
52833,37
24461,1691
39714,56
76748,44
81857,463
51206,223
41244,313
63527,635
42738,71
52626,334
87858,330
32771,167
34836,136
55538,412
9455,169
64798,461
97741,675
76150,276
32354,41
74878,496
43878,409
35062,47
96363,32
28565,501
68281,362
83241,1298
38284,129
54733,444
37850,157
55972,440
45553,138
40657,435
78444,184
97059,1036
54354,341
63775,858
88259,267
98044,25
85639,440
6066,193
34170,335
40922,6
59256,413
4623,460
72593,99
82265,362
64485,101
36208,94
66542,339
22503,533
53122,82
73009,510
54169,1124
96107,173
36500,670
6605,179
68427,379
87121,343
98027,269
26910,186
60314,742
39581,130
31335,224
34922,298
42724,460
43682,38
72081,349
52365,1327
34990,126
34862,3093
47801,154
59795,49
82817,61
68229,391
35352,672
84282,699
39997,4482
44296,35
65383,79
32466,927
81000,75
87128,396
38443,701
42375,425
61586,1058
83702,69
87033,75
63935,357
35028,34
60301,105
69079,51
41639,310
85535,837
51931,188
26709,419
60917,114
67303,569
58241,407
71287,372
55290,346
86607,338
32267,164
82525,285
26405,15
56184,349
40346,249
54975,536
10493,434
51598,107
67536,464
37426,165
40714,176
72886,174
50946,426
71680,377
96979,219
56544,182
87474,198
72571,346
82425,407
34669,144
63960,324
83493,144
68375,735
74051,512
67330,390
86706,410
74432,751
47413,345
52043,470
68805,344
35037,66
62827,423
8071,151
38610,100
64920,682
75442,564
60346,90
41567,101
59496,6
2144,1105
31750,121
98298,286
2350,394
66924,519
52867,386
75319,386
68611,376
88265,274
40240,46
67355,420
22525,1587
96882,102
68618,475
29421,140
36235,181
87011,403
36918,523
80530,54
38528,734
41851,112
5455,770
31727,56
87806,103
64309,495
59359,255
87413,393
85847,469
74177,538
51154,107
61512,64
28194,310
39811,369
58956,139
58155,412
39227,648
72135,357
35102,215
57301,1058
81841,787
22307,476
81543,453
70796,307
83480,377
35613,277
74783,129
38667,39
66904,553
63461,161
60322,30
40077,232
96802,1019
50988,171
95738,272
45504,131
36809,113
41859,71
64928,291
31726,45
54003,446
51050,192
49626,59
74089,566
50473,28
38332,2077
41541,352
75000,240
6696,371
85531,494
26850,3336
39268,37
57423,593
23279,2
98040,48
76832,528
15259,310
41664,119
67999,346
99162,141
74985,241
34811,186
48169,416
22535,308
80618,393
50949,1014
34464,1459
97005,340
59917,386
87887,168
51134,29
79021,413
73981,1718
63380,345
62456,112
42266,370
83123,238
57196,256
84042,347
40041,482
98191,146
41070,336
43688,38
78026,2502
64409,366
85788,375
60526,2082
60571,527
82569,212
5841,507
36190,190
34942,291
3158,347
34351,128
32971,422
72913,560
58082,467
34935,229
87015,408
42807,287
56765,438
41165,243
25821,1348
50302,338
74776,87
62595,26
60819,223
81610,497
7546,1564
85425,424
60627,428
32051,44
78846,129
71067,361
31270,338
26525,504
34624,361
60347,151
4250,75
79863,421
37514,113
64033,541
86773,537
7471,6007
37863,191
82214,732
68388,424
67956,335
54846,527
36064,105
65098,688
68098,563
43009,34
7843,3175
35063,479
54488,359
34273,48
71093,82
42415,385
80371,112
69344,114
74835,444
60341,234
87377,262
68063,418
86617,416
80468,866
40576,152
22973,1806
97027,212
25934,60
48603,164
47822,331
82190,191
6314,6
78717,1397
4411,3351
76163,158
25564,303
72243,66
61555,85
60841,161
49393,461
10529,281
21746,370
85082,955
37634,225
42143,306
33976,666
2323,231
50579,105
72569,313
80326,285
85588,442
35500,239
39423,107
98055,352
63286,149
37210,226
50875,426
30279,1763
4046,1226
54674,397
58595,528
57892,199
40029,381
74203,646
7521,248
61621,266
59648,1025
67620,518
30139,4652
67876,411
4426,782
35427,1620
74204,358
78732,721
4276,617
67372,430
87316,194
78787,78
44016,335
42734,536
66615,400
36879,159
84861,737
70822,325
82066,663
42492,342
87086,589
38903,61
37638,190
87457,331
4993,203
38621,94
56675,69
73013,234
51183,151
60493,325
52169,662
42000,276
4308,1821
68979,210
25972,210
47329,317
87868,761
72573,471
81931,529
66984,557
36501,231
64027,266
74516,667
84440,146
87764,29
71390,353
84913,230
42307,462
26437,308
39277,502
60826,652
26269,451
73903,3
7463,166
57842,302
62445,83
85524,839
65879,3512
69139,632
60776,673
86439,354
45385,593
98518,1172
33011,263
40825,620
44612,49
63254,103
3763,1582
40004,37
72492,1142
36840,734
79887,670
85036,113
60414,268
45171,478
84756,378
64522,296
66389,398
97134,158
64828,409
41908,178
86947,329
66969,435
96437,273
68277,462
82936,355
62471,111
47703,614
67671,628
80027,307
3218,1442
34550,1002
41768,134
72507,471
80914,251
36223,265
32933,23
51296,120
43930,530
70927,197
59418,241
26155,798
53968,38
73549,477
74699,624
66226,197
41625,28
66891,504
32096,151
34923,365
38475,617
23624,543
56592,332
88269,83
54432,637
64085,201
69247,812
60593,128
32839,155
5606,345
72639,570
70601,359
78331,183
48154,74
67377,188
49817,148
32084,95
4252,602
76463,1297
74391,337
25979,1014
67234,339
58300,194
81004,170
72526,518
97186,859
32011,40
44980,790
46877,70
41744,117
41743,47
78292,181
44844,512
97291,292
7153,493
81780,354
57238,389
50539,539
70836,271
34898,686
86512,390
7374,263
75577,63
87035,224
85509,452
98326,158
62964,234
60813,443
33156,304
87354,449
67177,513
53529,450
72621,87
73023,28
74645,383
51649,88
86575,364
37436,412
67530,521
87252,494
77033,353
62398,592
42478,407
33456,621
61707,542
42288,494
43958,132
64870,147
45498,97
29136,683
88069,63
38103,815
4870,604
83297,212
70779,855
6707,845
78894,424
88176,133
64747,132
60796,577
74948,1297
24852,64
49286,104
22709,425
38578,51
98622,368
86193,701
40574,125
66393,178
68101,235
59317,147
56789,318
50840,338
96395,252
72202,142
32262,291
35016,152
62173,278
11365,162
52413,157
4356,549
40012,15
18227,440
68715,628
37547,323
76114,1648
69169,896
76152,80
71274,154
96499,367
39881,205
96174,46
2227,1364
86075,347
74508,493
54000,418
56332,95
50205,524
56295,424
81458,390
70759,474
35163,2855
87883,392
82313,390
43813,154
72572,628
66441,292
2008,302
63459,146
61077,894
37025,116
31853,144
73718,786
35046,103
68976,226
44028,232
87187,432
41592,154
78630,1137
38614,93
41835,288
51197,41
34360,275
38070,708
4700,966
32565,53
43069,163
37942,578
31903,193
66887,557
35002,204
48332,137
32264,118
76841,660
43019,171
96231,391
40998,199
72654,1511
3177,996
81184,419
84876,77
49668,144
37982,329
50141,334
85746,604
68513,339
61029,353
76052,328
60305,347
49828,262
10628,31
30081,482
84860,498
41109,364
47347,263
54238,513
69555,153
35479,295
96448,164
63761,1270
41640,302
72611,122
40150,272
53894,288
98106,329
66651,605
39683,123
51322,786
50889,389
31749,48
76871,491
52623,171
7836,84
29748,393
66971,474
72610,191
84475,314
95736,112
41357,302
80665,489
29991,52
34833,172
34900,3
7063,33
77122,392
31634,531
56122,661
38190,916
43791,549
31785,53
3394,66
60677,478
54362,668
5315,182
62190,453
7954,16
43945,419
65932,497
51941,76
96295,213
26448,2561
35871,133
49924,529
2484,12386
32941,24
40605,113
4336,38
83298,1172
36324,143
99263,1132
87921,385
51298,162
87248,436
65830,104
4854,245
32780,396
33813,238
35399,1168
54055,74
4722,439
71051,196
74456,395
43665,36
22120,436
33324,230
41432,272
74017,400
34996,125
79167,288
24536,648
39789,1108
64830,230
35043,537
6731,4828
68096,503
1030,6269
74641,151
35766,615
82023,567
41467,830
39651,435
53356,709
54806,772
82628,165
79048,391
67224,507
96505,213
46276,681
65404,46
35657,158
96237,59
9524,1476
87285,31
45081,138
39481,75
36554,86
41322,163
44297,80
41720,300
67213,687
